question,option_a,option_b,option_c,option_d,answer,category,difficulty
What color are Dorothy's famous slippers in the 1939 movie?,,,,,Ruby red,Entertainment,Easy
What TV show features the Central Perk coffee shop?,,,,,Friends,Entertainment,Easy
What TV show features a family named the Simpsons?,,,,,The Simpsons,Entertainment,Easy
What is the name of SpongeBob's pet snail?,,,,,Gary,Entertainment,Easy
Where does SpongeBob SquarePants live?,,,,,Bikini Bottom,Entertainment,Easy
What is the name of Mickey Mouse's dog?,,,,,Pluto,Entertainment,Easy
What is the name of Mickey Mouse's girlfriend?,,,,,Minnie Mouse,Entertainment,Easy
What is the name of Donald Duck's girlfriend?,,,,,Daisy Duck,Entertainment,Easy
What video game character is a plumber with a red hat?,,,,,Mario,Entertainment,Easy
What is the name of Mario's brother?,,,,,Luigi,Entertainment,Easy
What princess is often rescued in Mario games?,,,,,Princess Peach,Entertainment,Easy
What video game series features Link and Zelda?,,,,,The Legend of Zelda,Entertainment,Easy
What yellow video game character eats dots and avoids ghosts?,,,,,Pac-Man,Entertainment,Easy
What blue hedgehog is a famous video game character?,,,,,Sonic the Hedgehog,Entertainment,Easy
What game involves falling blocks called tetrominoes?,,,,,Tetris,Entertainment,Easy
What toy bricks are made by a Danish company?,,,,,LEGO,Entertainment,Easy
What doll was first introduced by Mattel in 1959?,,,,,Barbie,Entertainment,Easy
What board game uses properties like Boardwalk and Park Place?,,,,,Monopoly,Entertainment,Easy
What board game uses a word grid and letter tiles?,,,,,Scrabble,Entertainment,Easy
What card game asks players to yell “Uno”?,,,,,Uno,Entertainment,Easy
What game uses a spinner and colored dots on a mat?,,,,,Twister,Entertainment,Easy
What streaming company began as a DVD-by-mail service?,,,,,Netflix,Entertainment,Easy
What awards are given by the Academy of Motion Picture Arts and Sciences?,,,,,Oscars,Entertainment,Easy
How many players are on a soccer team on the field?,,,,,11,Sports & Games,Easy
What sport is played at Wimbledon?,,,,,Tennis,Sports & Games,Easy
What sport uses a puck?,,,,,Ice hockey,Sports & Games,Easy
"What sport uses a bat, bases, and innings?",,,,,Baseball,Sports & Games,Easy
What sport uses touchdowns?,,,,,American football,Sports & Games,Easy
How many points is a touchdown worth?,,,,,6,Sports & Games,Easy
How many points is a field goal worth in American football?,,,,,3,Sports & Games,Easy
How many bases are on a baseball field?,,,,,4,Sports & Games,Easy
How many strikes make an out in baseball?,,,,,3,Sports & Games,Easy
How many balls make a walk in baseball?,,,,,4,Sports & Games,Easy
How many innings are in a standard MLB game?,,,,,9,Sports & Games,Easy
What sport has a goalie and a penalty box?,,,,,Ice hockey,Sports & Games,Easy
How many periods are in an NHL hockey game?,,,,,3,Sports & Games,Easy
How many quarters are in an NBA game?,,,,,4,Sports & Games,Easy
How many points is a free throw worth in basketball?,,,,,1,Sports & Games,Easy
How many points is a shot from behind the arc worth in basketball?,,,,,3,Sports & Games,Easy
What sport did Michael Jordan play?,,,,,Basketball,Sports & Games,Easy
What sport did Serena Williams play?,,,,,Tennis,Sports & Games,Easy
What sport did Tiger Woods become famous for?,,,,,Golf,Sports & Games,Easy
What sport did Babe Ruth play?,,,,,Baseball,Sports & Games,Easy
What sport did Wayne Gretzky play?,,,,,Ice hockey,Sports & Games,Easy
What sport did Pelé play?,,,,,Soccer,Sports & Games,Easy
What sport uses a shuttlecock?,,,,,Badminton,Sports & Games,Easy
What sport has terms like “love” and “deuce”?,,,,,Tennis,Sports & Games,Easy
"What sport has holes, clubs, and a green?",,,,,Golf,Sports & Games,Easy
How many holes are in a standard round of golf?,,,,,18,Sports & Games,Easy
What race is 26.2 miles long?,,,,,Marathon,Sports & Games,Easy
"What sport includes butterfly, backstroke, breaststroke, and freestyle?",,,,,Swimming,Sports & Games,Easy
What sport is known as “the beautiful game”?,,,,,Soccer,Sports & Games,Easy
What sport uses a pommel horse?,,,,,Gymnastics,Sports & Games,Easy
What sport is played on a diamond?,,,,,Baseball,Sports & Games,Easy
What is the championship game of the NFL called?,,,,,Super Bowl,Sports & Games,Easy
What is the championship series of MLB called?,,,,,World Series,Sports & Games,Easy
What is the top international soccer tournament called?,,,,,FIFA World Cup,Sports & Games,Easy
How often are the Summer Olympics normally held?,,,,,Every four years,Sports & Games,Easy
How often are the Winter Olympics normally held?,,,,,Every four years,Sports & Games,Easy
What color medal is awarded for first place at the Olympics?,,,,,Gold,Sports & Games,Easy
What color medal is awarded for second place at the Olympics?,,,,,Silver,Sports & Games,Easy
What color medal is awarded for third place at the Olympics?,,,,,Bronze,Sports & Games,Easy
What sport uses a cue stick?,,,,,Billiards or pool,Sports & Games,Easy
"What board game uses a king, queen, bishops, knights, rooks, and pawns?",,,,,Chess,Sports & Games,Easy
How many squares are on a chessboard?,,,,,64,Sports & Games,Easy
What piece can move in an L-shape in chess?,,,,,Knight,Sports & Games,Easy
What is it called when a king is under threat in chess?,,,,,Check,Sports & Games,Easy
What is the goal of chess?,,,,,Checkmate the opponent's king,Sports & Games,Easy
What game uses dice and numbered points on a board?,,,,,Backgammon,Sports & Games,Easy
What sport is associated with the Tour de France?,,,,,Cycling,Sports & Games,Easy
What combat sport uses gloves and rounds in a ring?,,,,,Boxing,Sports & Games,Easy
What martial art originated in Japan and uses throws and pins?,,,,,Judo,Sports & Games,Easy
What sport uses a bow and arrow?,,,,,Archery,Sports & Games,Easy
What sport includes the terms strike and spare?,,,,,Bowling,Sports & Games,Easy
How many pins are used in standard ten-pin bowling?,,,,,10,Sports & Games,Easy
What sport uses a net and a volleyball?,,,,,Volleyball,Sports & Games,Easy
How many players are on the court for one volleyball team?,,,,,6,Sports & Games,Easy
What sport is played in a pool with a ball and goals?,,,,,Water polo,Sports & Games,Easy
What sport includes a scrum?,,,,,Rugby,Sports & Games,Easy
What sport is played on horseback with mallets?,,,,,Polo,Sports & Games,Easy
What winter sport uses stones and brooms?,,,,,Curling,Sports & Games,Easy
What winter sport involves sliding face-first on a small sled?,,,,,Skeleton,Sports & Games,Easy
What is the main ingredient in guacamole?,,,,,Avocado,Food & Drink,Easy
What country is known for sushi?,,,,,Japan,Food & Drink,Easy
What country is associated with pizza and pasta?,,,,,Italy,Food & Drink,Easy
What type of food is cheddar?,,,,,Cheese,Food & Drink,Easy
What fruit is known for keeping the doctor away?,,,,,Apple,Food & Drink,Easy
What fruit is yellow and curved?,,,,,Banana,Food & Drink,Easy
What fruit is dried to make raisins?,,,,,Grapes,Food & Drink,Easy
What fruit is used to make prunes?,,,,,Plums,Food & Drink,Easy
What vegetable is used to make sauerkraut?,,,,,Cabbage,Food & Drink,Easy
What vegetable is commonly carved at Halloween?,,,,,Pumpkin,Food & Drink,Easy
What bean is used to make tofu?,,,,,Soybean,Food & Drink,Easy
What grain is used to make traditional risotto?,,,,,Rice,Food & Drink,Easy
What grain is used to make oatmeal?,,,,,Oats,Food & Drink,Easy
What grain is most commonly used in bread?,,,,,Wheat,Food & Drink,Easy
What is the main ingredient in hummus?,,,,,Chickpeas,Food & Drink,Easy
What is the main ingredient in traditional pesto?,,,,,Basil,Food & Drink,Easy
What spice comes from the bark of a tree?,,,,,Cinnamon,Food & Drink,Easy
What spice gives curry its yellow color?,,,,,Turmeric,Food & Drink,Easy
What sweet substance do bees make?,,,,,Honey,Food & Drink,Easy
What is the main ingredient in chocolate?,,,,,Cacao,Food & Drink,Easy
What drink is made by brewing coffee beans?,,,,,Coffee,Food & Drink,Easy
What drink is made by steeping leaves in hot water?,,,,,Tea,Food & Drink,Easy
What is fermented grape juice called?,,,,,Wine,Food & Drink,Easy
What is the common name for sodium chloride?,,,,,Salt,Food & Drink,Easy
What taste is associated with lemons?,,,,,Sour,Food & Drink,Easy
What food is traditionally eaten with Thanksgiving turkey in the U.S.?,,,,,Cranberry sauce,Food & Drink,Easy
"What Italian dish is made from layers of pasta, sauce, and cheese?",,,,,Lasagna,Food & Drink,Easy
What Mexican food is a folded tortilla with filling?,,,,,Taco,Food & Drink,Easy
What Middle Eastern food is fried chickpea balls?,,,,,Falafel,Food & Drink,Easy
What Japanese dish is rice with raw fish or other toppings?,,,,,Sushi,Food & Drink,Easy
What French bread is long and thin?,,,,,Baguette,Food & Drink,Easy
What breakfast food is made from beaten eggs cooked in a pan?,,,,,Omelet,Food & Drink,Easy
What dairy product is churned from cream?,,,,,Butter,Food & Drink,Easy
What dairy product is fermented milk?,,,,,Yogurt,Food & Drink,Easy
What dessert is made with a crust and filling?,,,,,Pie,Food & Drink,Easy
What frozen dessert is made with milk or cream?,,,,,Ice cream,Food & Drink,Easy
What candy is made by melting sugar until brown?,,,,,Caramel,Food & Drink,Easy
What is the main ingredient in peanut butter?,,,,,Peanuts,Food & Drink,Easy
What nut is used in marzipan?,,,,,Almonds,Food & Drink,Easy
What fruit is used in traditional key lime pie?,,,,,Key lime,Food & Drink,Easy
What is the outer covering of an egg called?,,,,,Shell,Food & Drink,Easy
What do you call meat from a pig?,,,,,Pork,Food & Drink,Easy
What do you call meat from cattle?,,,,,Beef,Food & Drink,Easy
What do you call meat from sheep?,,,,,Lamb or mutton,Food & Drink,Easy
What seafood has claws and is often served with butter?,,,,,Lobster,Food & Drink,Easy
What seafood is commonly used in clam chowder?,,,,,Clams,Food & Drink,Easy
What popular sandwich is made with peanut butter and jelly?,,,,,PB&J,Food & Drink,Easy
What condiment is made from tomatoes?,,,,,Ketchup,Food & Drink,Easy
What condiment is made from mustard seeds?,,,,,Mustard,Food & Drink,Easy
What baking ingredient makes bread rise?,,,,,Yeast,Food & Drink,Easy
How many letters are in the English alphabet?,,,,,26,General Knowledge,Easy
What is the first letter of the English alphabet?,,,,,A,General Knowledge,Easy
What is the last letter of the English alphabet?,,,,,Z,General Knowledge,Easy
What is the opposite of north?,,,,,South,General Knowledge,Easy
What is the opposite of east?,,,,,West,General Knowledge,Easy
How many days are in a week?,,,,,7,General Knowledge,Easy
How many months are in a year?,,,,,12,General Knowledge,Easy
How many days are in a leap year?,,,,,366,General Knowledge,Easy
How many hours are in a day?,,,,,24,General Knowledge,Easy
How many minutes are in an hour?,,,,,60,General Knowledge,Easy
How many seconds are in a minute?,,,,,60,General Knowledge,Easy
What is the first month of the year?,,,,,January,General Knowledge,Easy
What is the last month of the year?,,,,,December,General Knowledge,Easy
What season comes after summer?,,,,,Autumn or fall,General Knowledge,Easy
What season comes before spring?,,,,,Winter,General Knowledge,Easy
What color do you get by mixing red and blue?,,,,,Purple,General Knowledge,Easy
What color do you get by mixing blue and yellow?,,,,,Green,General Knowledge,Easy
What color do you get by mixing red and yellow?,,,,,Orange,General Knowledge,Easy
What are the three primary colors of light?,,,,,"Red, green, and blue",General Knowledge,Easy
What shape has three sides?,,,,,Triangle,General Knowledge,Easy
What shape has four equal sides?,,,,,Square,General Knowledge,Easy
What shape is perfectly round?,,,,,Circle,General Knowledge,Easy
How many sides does a hexagon have?,,,,,6,General Knowledge,Easy
How many sides does an octagon have?,,,,,8,General Knowledge,Easy
What is 12 times 12?,,,,,144,General Knowledge,Easy
What is the square root of 64?,,,,,8,General Knowledge,Easy
What is the square root of 81?,,,,,9,General Knowledge,Easy
What is 9 times 9?,,,,,81,General Knowledge,Easy
What is 7 times 8?,,,,,56,General Knowledge,Easy
What is 100 divided by 4?,,,,,25,General Knowledge,Easy
What is half of 50?,,,,,25,General Knowledge,Easy
What is one quarter of 100?,,,,,25,General Knowledge,Easy
What number comes after 999?,,,,,1000,General Knowledge,Easy
What is the smallest prime number?,,,,,2,General Knowledge,Easy
What is the Roman numeral for 5?,,,,,V,General Knowledge,Easy
What is the Roman numeral for 10?,,,,,X,General Knowledge,Easy
What is the Roman numeral for 50?,,,,,L,General Knowledge,Easy
What is the Roman numeral for 100?,,,,,C,General Knowledge,Easy
What do you call a word that means the opposite of another word?,,,,,Antonym,General Knowledge,Easy
What do you call a word that means the same as another word?,,,,,Synonym,General Knowledge,Easy
What language is primarily spoken in Brazil?,,,,,Portuguese,General Knowledge,Easy
What language is primarily spoken in Mexico?,,,,,Spanish,General Knowledge,Easy
What language is primarily spoken in Egypt?,,,,,Arabic,General Knowledge,Easy
What language is primarily spoken in Germany?,,,,,German,General Knowledge,Easy
What currency is used in the United States?,,,,,Dollar,General Knowledge,Easy
What currency is used in Japan?,,,,,Yen,General Knowledge,Easy
What currency is used in the United Kingdom?,,,,,Pound sterling,General Knowledge,Easy
What currency is used by many countries in the European Union?,,,,,Euro,General Knowledge,Easy
What do you use to tell direction?,,,,,Compass,General Knowledge,Easy
What direction does a compass usually point toward?,,,,,North,General Knowledge,Easy
What device is used to measure time?,,,,,Clock,General Knowledge,Easy
What do you call frozen water?,,,,,Ice,General Knowledge,Easy
What do you call water in gas form?,,,,,Steam or water vapor,General Knowledge,Easy
What holiday is celebrated on December 25?,,,,,Christmas,General Knowledge,Easy
What holiday is celebrated on October 31?,,,,,Halloween,General Knowledge,Easy
What U.S. holiday is celebrated on the fourth Thursday in November?,,,,,Thanksgiving,General Knowledge,Easy
What do people traditionally light on birthday cakes?,,,,,Candles,General Knowledge,Easy
What vehicle travels on rails?,,,,,Train,General Knowledge,Easy
What vehicle travels underwater?,,,,,Submarine,General Knowledge,Easy
What vehicle flies in the sky and carries passengers?,,,,,Airplane,General Knowledge,Easy
What building do firefighters work from?,,,,,Fire station,General Knowledge,Easy
Which month is number 1 in the calendar year?,,,,,January,General Knowledge,Easy
Which month is number 2 in the calendar year?,,,,,February,General Knowledge,Easy
Which month is number 3 in the calendar year?,,,,,March,General Knowledge,Easy
Which month is number 4 in the calendar year?,,,,,April,General Knowledge,Easy
Which month is number 5 in the calendar year?,,,,,May,General Knowledge,Easy
Which month is number 6 in the calendar year?,,,,,June,General Knowledge,Easy
Which month is number 7 in the calendar year?,,,,,July,General Knowledge,Easy
Which month is number 8 in the calendar year?,,,,,August,General Knowledge,Easy
Which month is number 9 in the calendar year?,,,,,September,General Knowledge,Easy
Which month is number 10 in the calendar year?,,,,,October,General Knowledge,Easy
Which month is number 11 in the calendar year?,,,,,November,General Knowledge,Easy
Which month is number 12 in the calendar year?,,,,,December,General Knowledge,Easy
Which month comes after January?,,,,,February,General Knowledge,Easy
Which month comes after February?,,,,,March,General Knowledge,Easy
Which month comes after March?,,,,,April,General Knowledge,Easy
Which month comes after April?,,,,,May,General Knowledge,Easy
Which month comes after May?,,,,,June,General Knowledge,Easy
Which month comes after June?,,,,,July,General Knowledge,Easy
Which month comes after July?,,,,,August,General Knowledge,Easy
Which month comes after August?,,,,,September,General Knowledge,Easy
Which month comes after September?,,,,,October,General Knowledge,Easy
Which month comes after October?,,,,,November,General Knowledge,Easy
Which month comes after November?,,,,,December,General Knowledge,Easy
Which weekday is number 1 if the week starts on Monday?,,,,,Monday,General Knowledge,Easy
Which weekday is number 2 if the week starts on Monday?,,,,,Tuesday,General Knowledge,Easy
Which weekday is number 3 if the week starts on Monday?,,,,,Wednesday,General Knowledge,Easy
Which weekday is number 4 if the week starts on Monday?,,,,,Thursday,General Knowledge,Easy
Which weekday is number 5 if the week starts on Monday?,,,,,Friday,General Knowledge,Easy
Which weekday is number 6 if the week starts on Monday?,,,,,Saturday,General Knowledge,Easy
Which weekday is number 7 if the week starts on Monday?,,,,,Sunday,General Knowledge,Easy
Which day comes after Monday?,,,,,Tuesday,General Knowledge,Easy
Which day comes after Tuesday?,,,,,Wednesday,General Knowledge,Easy
Which day comes after Wednesday?,,,,,Thursday,General Knowledge,Easy
Which day comes after Thursday?,,,,,Friday,General Knowledge,Easy
Which day comes after Friday?,,,,,Saturday,General Knowledge,Easy
Which day comes after Saturday?,,,,,Sunday,General Knowledge,Easy
Paris is the capital of which country?,,,,,France,Geography,Easy
Berlin is the capital of which country?,,,,,Germany,Geography,Easy
Rome is the capital of which country?,,,,,Italy,Geography,Easy
Madrid is the capital of which country?,,,,,Spain,Geography,Easy
Lisbon is the capital of which country?,,,,,Portugal,Geography,Easy
Dublin is the capital of which country?,,,,,Ireland,Geography,Easy
London is the capital of which country?,,,,,United Kingdom,Geography,Easy
Oslo is the capital of which country?,,,,,Norway,Geography,Easy
Stockholm is the capital of which country?,,,,,Sweden,Geography,Easy
Helsinki is the capital of which country?,,,,,Finland,Geography,Easy
Copenhagen is the capital of which country?,,,,,Denmark,Geography,Easy
Reykjavik is the capital of which country?,,,,,Iceland,Geography,Easy
Warsaw is the capital of which country?,,,,,Poland,Geography,Easy
Prague is the capital of which country?,,,,,Czech Republic,Geography,Easy
Vienna is the capital of which country?,,,,,Austria,Geography,Easy
Bern is the capital of which country?,,,,,Switzerland,Geography,Easy
Brussels is the capital of which country?,,,,,Belgium,Geography,Easy
Amsterdam is the capital of which country?,,,,,Netherlands,Geography,Easy
Athens is the capital of which country?,,,,,Greece,Geography,Easy
Ankara is the capital of which country?,,,,,Turkey,Geography,Easy
Moscow is the capital of which country?,,,,,Russia,Geography,Easy
Kyiv is the capital of which country?,,,,,Ukraine,Geography,Easy
Cairo is the capital of which country?,,,,,Egypt,Geography,Easy
Rabat is the capital of which country?,,,,,Morocco,Geography,Easy
Nairobi is the capital of which country?,,,,,Kenya,Geography,Easy
Pretoria is the capital of which country?,,,,,South Africa,Geography,Easy
Abuja is the capital of which country?,,,,,Nigeria,Geography,Easy
Accra is the capital of which country?,,,,,Ghana,Geography,Easy
Addis Ababa is the capital of which country?,,,,,Ethiopia,Geography,Easy
Dodoma is the capital of which country?,,,,,Tanzania,Geography,Easy
Beijing is the capital of which country?,,,,,China,Geography,Easy
Tokyo is the capital of which country?,,,,,Japan,Geography,Easy
Seoul is the capital of which country?,,,,,South Korea,Geography,Easy
New Delhi is the capital of which country?,,,,,India,Geography,Easy
Islamabad is the capital of which country?,,,,,Pakistan,Geography,Easy
Dhaka is the capital of which country?,,,,,Bangladesh,Geography,Easy
Bangkok is the capital of which country?,,,,,Thailand,Geography,Easy
Hanoi is the capital of which country?,,,,,Vietnam,Geography,Easy
Jakarta is the capital of which country?,,,,,Indonesia,Geography,Easy
Manila is the capital of which country?,,,,,Philippines,Geography,Easy
Kuala Lumpur is the capital of which country?,,,,,Malaysia,Geography,Easy
Singapore is the capital of which country?,,,,,Singapore,Geography,Easy
Canberra is the capital of which country?,,,,,Australia,Geography,Easy
Wellington is the capital of which country?,,,,,New Zealand,Geography,Easy
Ottawa is the capital of which country?,,,,,Canada,Geography,Easy
"Washington, D.C. is the capital of which country?",,,,,United States,Geography,Easy
Mexico City is the capital of which country?,,,,,Mexico,Geography,Easy
Brasilia is the capital of which country?,,,,,Brazil,Geography,Easy
Buenos Aires is the capital of which country?,,,,,Argentina,Geography,Easy
Santiago is the capital of which country?,,,,,Chile,Geography,Easy
Lima is the capital of which country?,,,,,Peru,Geography,Easy
Bogota is the capital of which country?,,,,,Colombia,Geography,Easy
Caracas is the capital of which country?,,,,,Venezuela,Geography,Easy
Montevideo is the capital of which country?,,,,,Uruguay,Geography,Easy
Asuncion is the capital of which country?,,,,,Paraguay,Geography,Easy
Havana is the capital of which country?,,,,,Cuba,Geography,Easy
Kingston is the capital of which country?,,,,,Jamaica,Geography,Easy
Jerusalem is the capital of which country?,,,,,Israel,Geography,Easy
Riyadh is the capital of which country?,,,,,Saudi Arabia,Geography,Easy
Abu Dhabi is the capital of which country?,,,,,United Arab Emirates,Geography,Easy
Doha is the capital of which country?,,,,,Qatar,Geography,Easy
Amman is the capital of which country?,,,,,Jordan,Geography,Easy
Beirut is the capital of which country?,,,,,Lebanon,Geography,Easy
Baghdad is the capital of which country?,,,,,Iraq,Geography,Easy
Tehran is the capital of which country?,,,,,Iran,Geography,Easy
Kabul is the capital of which country?,,,,,Afghanistan,Geography,Easy
Kathmandu is the capital of which country?,,,,,Nepal,Geography,Easy
Sri Jayawardenepura Kotte is the capital of which country?,,,,,Sri Lanka,Geography,Easy
Ulaanbaatar is the capital of which country?,,,,,Mongolia,Geography,Easy
Phnom Penh is the capital of which country?,,,,,Cambodia,Geography,Easy
Vientiane is the capital of which country?,,,,,Laos,Geography,Easy
Naypyidaw is the capital of which country?,,,,,Myanmar,Geography,Easy
Bucharest is the capital of which country?,,,,,Romania,Geography,Easy
Budapest is the capital of which country?,,,,,Hungary,Geography,Easy
Sofia is the capital of which country?,,,,,Bulgaria,Geography,Easy
Zagreb is the capital of which country?,,,,,Croatia,Geography,Easy
Belgrade is the capital of which country?,,,,,Serbia,Geography,Easy
Ljubljana is the capital of which country?,,,,,Slovenia,Geography,Easy
Bratislava is the capital of which country?,,,,,Slovakia,Geography,Easy
Vilnius is the capital of which country?,,,,,Lithuania,Geography,Easy
Montgomery is the capital of which U.S. state?,,,,,Alabama,U.S. Geography,Easy
Juneau is the capital of which U.S. state?,,,,,Alaska,U.S. Geography,Easy
Phoenix is the capital of which U.S. state?,,,,,Arizona,U.S. Geography,Easy
Little Rock is the capital of which U.S. state?,,,,,Arkansas,U.S. Geography,Easy
Sacramento is the capital of which U.S. state?,,,,,California,U.S. Geography,Easy
Denver is the capital of which U.S. state?,,,,,Colorado,U.S. Geography,Easy
Hartford is the capital of which U.S. state?,,,,,Connecticut,U.S. Geography,Easy
Dover is the capital of which U.S. state?,,,,,Delaware,U.S. Geography,Easy
Tallahassee is the capital of which U.S. state?,,,,,Florida,U.S. Geography,Easy
Atlanta is the capital of which U.S. state?,,,,,Georgia,U.S. Geography,Easy
Honolulu is the capital of which U.S. state?,,,,,Hawaii,U.S. Geography,Easy
Boise is the capital of which U.S. state?,,,,,Idaho,U.S. Geography,Easy
Springfield is the capital of which U.S. state?,,,,,Illinois,U.S. Geography,Easy
Indianapolis is the capital of which U.S. state?,,,,,Indiana,U.S. Geography,Easy
Des Moines is the capital of which U.S. state?,,,,,Iowa,U.S. Geography,Easy
Topeka is the capital of which U.S. state?,,,,,Kansas,U.S. Geography,Easy
Frankfort is the capital of which U.S. state?,,,,,Kentucky,U.S. Geography,Easy
Baton Rouge is the capital of which U.S. state?,,,,,Louisiana,U.S. Geography,Easy
Augusta is the capital of which U.S. state?,,,,,Maine,U.S. Geography,Easy
Annapolis is the capital of which U.S. state?,,,,,Maryland,U.S. Geography,Easy
Boston is the capital of which U.S. state?,,,,,Massachusetts,U.S. Geography,Easy
Lansing is the capital of which U.S. state?,,,,,Michigan,U.S. Geography,Easy
St. Paul is the capital of which U.S. state?,,,,,Minnesota,U.S. Geography,Easy
Jackson is the capital of which U.S. state?,,,,,Mississippi,U.S. Geography,Easy
Jefferson City is the capital of which U.S. state?,,,,,Missouri,U.S. Geography,Easy
Helena is the capital of which U.S. state?,,,,,Montana,U.S. Geography,Easy
Lincoln is the capital of which U.S. state?,,,,,Nebraska,U.S. Geography,Easy
Carson City is the capital of which U.S. state?,,,,,Nevada,U.S. Geography,Easy
Concord is the capital of which U.S. state?,,,,,New Hampshire,U.S. Geography,Easy
Trenton is the capital of which U.S. state?,,,,,New Jersey,U.S. Geography,Easy
Santa Fe is the capital of which U.S. state?,,,,,New Mexico,U.S. Geography,Easy
Albany is the capital of which U.S. state?,,,,,New York,U.S. Geography,Easy
Raleigh is the capital of which U.S. state?,,,,,North Carolina,U.S. Geography,Easy
Bismarck is the capital of which U.S. state?,,,,,North Dakota,U.S. Geography,Easy
Columbus is the capital of which U.S. state?,,,,,Ohio,U.S. Geography,Easy
Oklahoma City is the capital of which U.S. state?,,,,,Oklahoma,U.S. Geography,Easy
Salem is the capital of which U.S. state?,,,,,Oregon,U.S. Geography,Easy
Harrisburg is the capital of which U.S. state?,,,,,Pennsylvania,U.S. Geography,Easy
Providence is the capital of which U.S. state?,,,,,Rhode Island,U.S. Geography,Easy
Columbia is the capital of which U.S. state?,,,,,South Carolina,U.S. Geography,Easy
Pierre is the capital of which U.S. state?,,,,,South Dakota,U.S. Geography,Easy
Nashville is the capital of which U.S. state?,,,,,Tennessee,U.S. Geography,Easy
Austin is the capital of which U.S. state?,,,,,Texas,U.S. Geography,Easy
Salt Lake City is the capital of which U.S. state?,,,,,Utah,U.S. Geography,Easy
Montpelier is the capital of which U.S. state?,,,,,Vermont,U.S. Geography,Easy
What is the chemical symbol for Hydrogen?,,,,,H,Science,Easy
What is the chemical symbol for Helium?,,,,,He,Science,Easy
What is the chemical symbol for Lithium?,,,,,Li,Science,Easy
What is the chemical symbol for Beryllium?,,,,,Be,Science,Easy
What is the chemical symbol for Boron?,,,,,B,Science,Easy
What is the chemical symbol for Carbon?,,,,,C,Science,Easy
What is the chemical symbol for Nitrogen?,,,,,N,Science,Easy
What is the chemical symbol for Oxygen?,,,,,O,Science,Easy
What is the chemical symbol for Fluorine?,,,,,F,Science,Easy
What is the chemical symbol for Neon?,,,,,Ne,Science,Easy
What is the chemical symbol for Sodium?,,,,,Na,Science,Easy
What is the chemical symbol for Magnesium?,,,,,Mg,Science,Easy
What is the chemical symbol for Aluminum?,,,,,Al,Science,Easy
What is the chemical symbol for Silicon?,,,,,Si,Science,Easy
What is the chemical symbol for Phosphorus?,,,,,P,Science,Easy
What is the chemical symbol for Sulfur?,,,,,S,Science,Easy
What is the chemical symbol for Chlorine?,,,,,Cl,Science,Easy
What is the chemical symbol for Argon?,,,,,Ar,Science,Easy
What is the chemical symbol for Potassium?,,,,,K,Science,Easy
What is the chemical symbol for Calcium?,,,,,Ca,Science,Easy
What is the chemical symbol for Iron?,,,,,Fe,Science,Easy
What is the chemical symbol for Copper?,,,,,Cu,Science,Easy
What is the chemical symbol for Zinc?,,,,,Zn,Science,Easy
What is the chemical symbol for Silver?,,,,,Ag,Science,Easy
What is the chemical symbol for Gold?,,,,,Au,Science,Easy
What is the chemical symbol for Mercury?,,,,,Hg,Science,Easy
What is the chemical symbol for Lead?,,,,,Pb,Science,Easy
Which element has atomic number 1?,,,,,Hydrogen,Science,Easy
Which element has atomic number 2?,,,,,Helium,Science,Easy
Which element has atomic number 3?,,,,,Lithium,Science,Easy
Which element has atomic number 4?,,,,,Beryllium,Science,Easy
Which element has atomic number 5?,,,,,Boron,Science,Easy
Which element has atomic number 6?,,,,,Carbon,Science,Easy
Which element has atomic number 7?,,,,,Nitrogen,Science,Easy
Which element has atomic number 8?,,,,,Oxygen,Science,Easy
Which element has atomic number 9?,,,,,Fluorine,Science,Easy
Which element has atomic number 10?,,,,,Neon,Science,Easy
Which element has atomic number 11?,,,,,Sodium,Science,Easy
Which element has atomic number 12?,,,,,Magnesium,Science,Easy
Which element has atomic number 13?,,,,,Aluminum,Science,Easy
Which element has atomic number 14?,,,,,Silicon,Science,Easy
Which element has atomic number 15?,,,,,Phosphorus,Science,Easy
Which element has atomic number 16?,,,,,Sulfur,Science,Easy
Which element has atomic number 17?,,,,,Chlorine,Science,Easy
Which element has atomic number 18?,,,,,Argon,Science,Easy
Which element has atomic number 19?,,,,,Potassium,Science,Easy
Which element has atomic number 20?,,,,,Calcium,Science,Easy
What is 2 × 2?,,,,,4,Math,Easy
What is 2 × 3?,,,,,6,Math,Easy
What is 2 × 4?,,,,,8,Math,Easy
What is 2 × 5?,,,,,10,Math,Easy
What is 2 × 6?,,,,,12,Math,Easy
What is 2 × 7?,,,,,14,Math,Easy
What is 2 × 8?,,,,,16,Math,Easy
What is 2 × 9?,,,,,18,Math,Easy
What is 2 × 10?,,,,,20,Math,Easy
What is 2 × 11?,,,,,22,Math,Easy
What is 2 × 12?,,,,,24,Math,Easy
What is 3 × 2?,,,,,6,Math,Easy
What is 3 × 3?,,,,,9,Math,Easy
What is 3 × 4?,,,,,12,Math,Easy
What is 3 × 5?,,,,,15,Math,Easy
What is 3 × 6?,,,,,18,Math,Easy
What is 3 × 7?,,,,,21,Math,Easy
What is 3 × 8?,,,,,24,Math,Easy
What is 3 × 9?,,,,,27,Math,Easy
What is 3 × 10?,,,,,30,Math,Easy
What is 3 × 11?,,,,,33,Math,Easy
What is 3 × 12?,,,,,36,Math,Easy
What is 4 × 2?,,,,,8,Math,Easy
What is 4 × 3?,,,,,12,Math,Easy
